case_id,created_at,customer_id,customer_name,order_id,domain,amount_inr,payment_method,issuer_or_rail,card_network,failure_source,failure_step,failure_code,failure_reason,is_recoverable,is_rail_degraded,previous_purchase_count,previous_payment_success_rate,customer_ltv_inr,checkout_funnel_progress,customer_session_active,time_since_failure_minutes,contact_count_24h,opted_out_dnd,customer_psychology_archetype,frequently_abandons_checkout,historical_checkout_abandonment_count,checkout_abandonment_risk_score,primary_abandonment_trigger,dropoff_stage_affinity,hesitation_dwell_time_seconds,security_anxiety_index,price_sensitivity_index,discount_responsiveness,brand_trust_score,device_category,preferred_recovery_channel,optimal_psychology_nudge,model_psychological_diagnosis,ml_predicted_recovery_probability,algorithmic_intent_score,recommended_recovery_action,expected_recovery_value_inr,ground_truth_recovered_ai_policy,ground_truth_recovered_static
case_002933,2026-08-31T01:04:53.775847+00:00,cust_67481,Amit Saxena,order_3433514,PAYMENT_FAILURE,12499,netbanking,sbi,N/A,ISSUER,AUTHORIZATION,issuer_technical_error,Bank servers timed out during authorization,True,False,15,0.0,28872.51,0.4,True,52.9,0,False,Loyal Repeat Buyer,False,0,0.21,window_shopping_comparison,payment_selection,25,0.25,0.29,Low,0.92,Android App,SMS,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.5569,60.0,CUSTOMER_RETRY,5623.05,False,False
case_002934,2026-08-29T15:04:53.775847+00:00,cust_22951,Ananya Iyer,order_7802298,PAYMENT_FAILURE,799,card,sbi,amex,INSTRUMENT,INITIATION,invalid_vpa,Invalid or unregistered UPI Virtual Payment Address,True,False,10,0.85,39661.44,0.4,False,13.9,0,False,Loyal Repeat Buyer,False,0,0.31,instrument_input_error,payment_method_input,17,0.25,0.23,Low,0.96,Android App,In-App Push,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.5953,60.0,STANDARD_PAYMENT_LINK,405.49,True,False
case_002935,2026-09-02T18:26:53.775847+00:00,cust_71105,Amit Saxena,order_7675247,PAYMENT_FAILURE,15999,card,icici,visa,INSTRUMENT,INITIATION,invalid_vpa,Invalid or unregistered UPI Virtual Payment Address,True,False,13,0.85,45919.51,1.0,True,6.8,1,False,Loyal Repeat Buyer,False,0,0.05,instrument_input_error,payment_method_input,17,0.15,0.18,Low,0.91,Android App,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.4916,100.0,STANDARD_PAYMENT_LINK,13597.15,False,True
case_002936,2026-09-01T15:41:53.775847+00:00,cust_20026,Aditya Nair,order_6595090,PAYMENT_FAILURE,12499,upi,hdfc,N/A,BUSINESS,INITIATION,risk_check_failed,Transaction blocked due to elevated fraud risk score,False,False,13,0.85,31254.86,0.4,False,54.0,2,False,Loyal Repeat Buyer,False,0,0.31,window_shopping_comparison,payment_selection,18,0.1,0.29,Low,0.95,Android App,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.0584,60.0,STOP,0.0,False,False
case_002937,2026-09-01T08:27:53.775847+00:00,cust_13030,Rohan Mehta,order_4377369,PAYMENT_FAILURE,299,paylater,yesbank,N/A,BUSINESS,INITIATION,risk_check_failed,Transaction blocked due to elevated fraud risk score,False,False,9,0.0,9397.38,1.0,True,17.7,2,False,Window Shopper Abandoner,False,0,0.05,bank_technical_glitch,bank_authorization_handshake,65,0.45,0.68,High,0.41,Android App,WhatsApp,Standard Multi-Rail Payment Link with Push Reminder,Casual browser with low purchase urgency. Frequently initiates checkout to check final landed price; needs scarcity nudges or stock-hold reservation alerts.,0.0648,90.0,STOP,0.0,False,False
case_002938,2026-09-01T23:09:53.775847+00:00,cust_86697,Amit Saxena,order_6703097,PAYMENT_FAILURE,499,upi,icici,N/A,INSTRUMENT,INITIATION,invalid_vpa,Invalid or unregistered UPI Virtual Payment Address,True,False,6,0.85,16151.37,0.95,False,7.4,0,False,Loyal Repeat Buyer,False,0,0.118,instrument_input_error,payment_method_input,20,0.19,0.14,Low,0.98,iOS App,In-App Push,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.5726,90.0,STANDARD_PAYMENT_LINK,379.74,False,False
case_002939,2026-09-03T18:33:53.775847+00:00,cust_96357,Sneha Rao,order_2679897,PAYMENT_FAILURE,99,card,sbi,rupay,CUSTOMER,AUTHENTICATION,otp_timeout,OTP timeout or user dropped 3D Secure session,True,False,5,0.95,14363.38,0.8,True,23.3,0,False,Loyal Repeat Buyer,False,2,0.35,payment_friction_otp_timeout,otp_authentication_gateway,14,0.2,0.34,Low,0.91,Android App,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.5607,100.0,CUSTOMER_RETRY,72.75,False,False
case_002940,2026-08-29T02:59:53.775847+00:00,cust_12871,Sneha Rao,order_1762299,PAYMENT_FAILURE,149,upi,icici,N/A,CUSTOMER,AUTHORIZATION,insufficient_funds,Insufficient funds or credit limit exceeded,True,False,1,0.6,1618.36,0.8,True,32.4,0,False,Friction-Averse 1-Tap Speed,True,2,0.35,unexpected_amount_or_liquidity,authorization_processing,8,0.37,0.48,Moderate,0.73,Android App,WhatsApp,Instant 1-Tap WhatsApp UPI Intent Deep-Link,Impatience-driven modern digital shopper. Expects zero latency; will abandon instantly if redirected through clumsy screens. Converts best via 1-tap WhatsApp UPI intent.,0.6174,85.0,CUSTOMER_RETRY,93.49,True,True
case_002941,2026-08-29T17:25:53.775847+00:00,cust_71002,Neha Kulkarni,order_7584430,SUBSCRIPTION_FAILURE,499,subscription,hdfc,N/A,GATEWAY,CAPTURE,capture_timeout,Auto-capture failed after authorization hold,True,False,13,0.6,53898.2,0.6,True,46.9,0,False,Loyal Repeat Buyer,False,1,0.28,window_shopping_comparison,payment_selection,8,0.21,0.23,Low,0.98,iOS App,Email,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.6831,75.0,CUSTOMER_RETRY,279.19,True,False
case_002942,2026-09-02T00:15:53.775847+00:00,cust_10726,Meera Sen,order_7034246,CHECKOUT_ABANDONMENT,4999,upi,icici,N/A,GATEWAY,AUTHORIZATION,gateway_timeout,Acquiring gateway timed out waiting for switch response,True,False,14,0.85,61454.41,0.95,True,22.1,0,False,Loyal Repeat Buyer,False,0,0.05,bank_technical_glitch,bank_authorization_handshake,9,0.19,0.3,Low,0.96,Android App,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.6448,100.0,CUSTOMER_RETRY,3747.75,True,True
case_002943,2026-09-03T09:36:53.775847+00:00,cust_41686,Rahul Gupta,order_8929638,PAYMENT_FAILURE,4999,netbanking,sbi,N/A,INSTRUMENT,INITIATION,invalid_vpa,Invalid or unregistered UPI Virtual Payment Address,True,True,6,0.0,20740.11,1.0,True,16.0,1,False,Loyal Repeat Buyer,False,0,0.05,instrument_input_error,payment_method_input,24,0.24,0.25,Low,0.87,Android App,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.6305,90.0,STANDARD_PAYMENT_LINK,3822.24,True,False
case_002944,2026-09-02T20:25:53.775847+00:00,cust_29525,Sneha Rao,order_6009066,PAYMENT_FAILURE,19999,upi,axis,N/A,GATEWAY,AUTHORIZATION,gateway_timeout,Acquiring gateway timed out waiting for switch response,True,False,14,1.0,38292.84,0.6,True,45.4,2,False,Loyal Repeat Buyer,False,0,0.14,window_shopping_comparison,payment_selection,18,0.17,0.21,Low,0.98,Android App,In-App Push,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.5709,85.0,CUSTOMER_RETRY,12747.86,False,True
case_002945,2026-08-29T06:00:53.775847+00:00,cust_32118,Aditya Nair,order_4583123,CHECKOUT_ABANDONMENT,2499,card,icici,amex,BUSINESS,INITIATION,risk_check_failed,Transaction blocked due to elevated fraud risk score,False,False,2,0.85,6539.97,0.4,True,10.8,2,False,Window Shopper Abandoner,False,2,0.49,window_shopping_comparison,payment_selection,77,0.4,0.71,High,0.58,Mobile Chrome,SMS,Standard Multi-Rail Payment Link with Push Reminder,Casual browser with low purchase urgency. Frequently initiates checkout to check final landed price; needs scarcity nudges or stock-hold reservation alerts.,0.0818,65.0,STOP,0.0,False,False
case_002946,2026-09-02T15:53:53.775847+00:00,cust_38459,Tanvi Joshi,order_3393804,PAYMENT_FAILURE,1499,upi,kotak,N/A,ISSUER,AUTHORIZATION,issuer_technical_error,Bank servers timed out during authorization,True,False,5,0.85,19224.72,0.4,True,30.1,0,False,Loyal Repeat Buyer,False,0,0.21,window_shopping_comparison,payment_selection,18,0.12,0.14,Low,0.97,Mobile Chrome,SMS,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.5951,70.0,CUSTOMER_RETRY,785.47,True,False
case_002947,2026-09-01T07:48:53.775847+00:00,cust_17948,Aditya Nair,order_4979167,PAYMENT_FAILURE,149,netbanking,hdfc,N/A,ISSUER,AUTHORIZATION,issuer_technical_error,Bank servers timed out during authorization,True,False,9,0.85,8029.51,0.8,True,55.5,2,False,Anxious & Security Conscious,False,0,0.07,bank_technical_glitch,bank_authorization_handshake,209,0.73,0.55,Moderate,0.52,iOS App,In-App Push,Reassure No-Debit & Reserve Cart Items (Bilingual Hinglish Voice),High fear of double-debit and OTP fraud. Prolonged screen hesitation. Requires explicit reassurance that account has not been debited and card details remain secure.,0.5534,100.0,CUSTOMER_RETRY,110.25,False,False
case_002948,2026-09-02T08:03:53.775847+00:00,cust_82662,Pooja Deshmukh,order_2624307,PAYMENT_FAILURE,3999,card,sbi,rupay,CUSTOMER,AUTHORIZATION,insufficient_funds,Insufficient funds or credit limit exceeded,True,False,6,0.6,22357.95,0.6,True,10.3,0,False,Loyal Repeat Buyer,False,0,0.14,unexpected_amount_or_liquidity,authorization_processing,14,0.09,0.28,Low,0.87,Android App,SMS,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.6335,75.0,CUSTOMER_RETRY,2247.94,True,False
case_002949,2026-08-29T02:50:53.775847+00:00,cust_60704,Rohan Mehta,order_7070328,PAYMENT_FAILURE,799,netbanking,icici,N/A,GATEWAY,AUTHORIZATION,gateway_timeout,Acquiring gateway timed out waiting for switch response,True,False,2,0.6,3597.18,0.95,False,40.3,2,False,Window Shopper Abandoner,False,0,0.118,session_distraction_and_timeout,gateway_redirection,34,0.55,0.81,High,0.56,iOS App,WhatsApp,Standard Multi-Rail Payment Link with Push Reminder,Casual browser with low purchase urgency. Frequently initiates checkout to check final landed price; needs scarcity nudges or stock-hold reservation alerts.,0.5969,75.0,STANDARD_PAYMENT_LINK,447.94,False,True
case_002950,2026-08-28T05:00:53.775847+00:00,cust_23268,Diya Patel,order_7869283,PAYMENT_FAILURE,499,upi,sbi,N/A,INSTRUMENT,AUTHORIZATION,mandate_revoked,Customer revoked e-mandate standing instruction,False,False,13,0.6,14842.54,0.6,True,44.0,2,False,Loyal Repeat Buyer,False,1,0.28,window_shopping_comparison,payment_selection,11,0.13,0.11,Low,0.89,Android App,SMS,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.0399,75.0,STOP,0.0,False,False
case_002951,2026-08-30T23:10:53.775847+00:00,cust_46862,Rohan Mehta,order_5309477,PAYMENT_FAILURE,65000,upi,icici,N/A,CUSTOMER,INITIATION,payment_cancelled,Customer manually cancelled transaction in payment app,True,False,13,1.0,44164.79,0.8,False,48.6,1,False,Loyal Repeat Buyer,False,0,0.17,session_distraction_and_timeout,gateway_redirection,16,0.22,0.2,Low,0.93,Android App,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.093,90.0,STANDARD_PAYMENT_LINK,43873.5,False,False
case_002952,2026-08-30T02:07:53.775847+00:00,cust_28023,Siddharth Jain,order_9255695,CHECKOUT_ABANDONMENT,28999,card,hdfc,amex,CUSTOMER,AUTHENTICATION,incorrect_upi_pin,Incorrect UPI PIN entered by user,True,True,4,0.0,6319.46,0.95,False,21.6,0,False,Window Shopper Abandoner,False,0,0.118,session_distraction_and_timeout,gateway_redirection,57,0.59,0.6,High,0.55,Android App,In-App Push,Standard Multi-Rail Payment Link with Push Reminder,Casual browser with low purchase urgency. Frequently initiates checkout to check final landed price; needs scarcity nudges or stock-hold reservation alerts.,0.0569,80.0,STANDARD_PAYMENT_LINK,19717.32,False,False
case_002953,2026-08-29T18:44:53.775847+00:00,cust_29420,Neha Kulkarni,order_2242043,CHECKOUT_ABANDONMENT,99,upi,federal,N/A,CUSTOMER,AUTHENTICATION,otp_timeout,OTP timeout or user dropped 3D Secure session,True,False,12,0.85,36130.48,0.95,True,3.9,1,True,Loyal Repeat Buyer,False,1,0.158,payment_friction_otp_timeout,otp_authentication_gateway,21,0.25,0.35,Low,0.96,Desktop Web,WhatsApp,DO_NOT_CONTACT_DND_GUARD,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.1531,100.0,STOP,0.0,False,False
case_002954,2026-09-03T07:32:53.775847+00:00,cust_38862,Diya Patel,order_5445942,PAYMENT_FAILURE,49999,upi,sbi,N/A,CUSTOMER,AUTHORIZATION,insufficient_funds,Insufficient funds or credit limit exceeded,True,False,4,0.85,13489.3,0.6,True,25.6,0,False,Loyal Repeat Buyer,False,1,0.28,unexpected_amount_or_liquidity,authorization_processing,13,0.19,0.17,Low,0.97,Android App,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.0896,85.0,CUSTOMER_RETRY,31872.86,False,True
case_002955,2026-08-31T20:08:53.775847+00:00,cust_31369,Meera Sen,order_5422564,PAYMENT_FAILURE,8999,upi,hdfc,N/A,GATEWAY,AUTHORIZATION,gateway_timeout,Acquiring gateway timed out waiting for switch response,True,True,13,0.95,20895.74,0.8,True,3.0,1,False,Loyal Repeat Buyer,False,1,0.21,bank_technical_glitch,bank_authorization_handshake,22,0.14,0.32,Low,0.85,Desktop Web,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.6184,100.0,STANDARD_PAYMENT_LINK,7647.15,True,False
case_002956,2026-08-28T23:41:53.775847+00:00,cust_93448,Pooja Deshmukh,order_9006818,PAYMENT_FAILURE,2499,card,icici,rupay,CUSTOMER,AUTHENTICATION,incorrect_upi_pin,Incorrect UPI PIN entered by user,True,False,13,0.95,28539.98,0.95,True,57.9,1,False,Loyal Repeat Buyer,False,0,0.05,bank_technical_glitch,bank_authorization_handshake,14,0.14,0.29,Low,0.97,Mobile Chrome,SMS,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.5144,100.0,CUSTOMER_RETRY,1872.75,False,True
case_002957,2026-09-01T08:29:53.775847+00:00,cust_86574,Siddharth Jain,order_5669647,SUBSCRIPTION_FAILURE,999,subscription,hdfc,N/A,CUSTOMER,AUTHORIZATION,insufficient_funds,Insufficient funds or credit limit exceeded,True,False,13,0.85,46133.75,0.4,False,40.9,0,False,Loyal Repeat Buyer,False,0,0.31,unexpected_amount_or_liquidity,authorization_processing,14,0.09,0.2,Low,0.91,Android App,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.6651,60.0,STANDARD_PAYMENT_LINK,448.05,True,False
case_002958,2026-08-31T20:01:53.775847+00:00,cust_12139,Aarav Sharma,order_5765639,PAYMENT_FAILURE,3999,card,hdfc,visa,INSTRUMENT,INITIATION,card_expired,Card expiry date has elapsed,True,False,6,0.95,12919.07,1.0,True,3.9,0,False,Loyal Repeat Buyer,False,1,0.14,instrument_input_error,payment_method_input,11,0.22,0.21,Low,0.93,Android App,In-App Push,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.5501,100.0,STANDARD_PAYMENT_LINK,3397.15,True,False
case_002959,2026-09-01T01:12:53.775847+00:00,cust_69936,Tanvi Joshi,order_1556422,PAYMENT_FAILURE,4999,upi,sbi,N/A,ISSUER,AUTHORIZATION,issuer_technical_error,Bank servers timed out during authorization,True,False,1,0.95,2124.32,1.0,True,4.0,0,False,Anxious & Security Conscious,False,0,0.05,bank_technical_glitch,bank_authorization_handshake,76,0.81,0.59,Moderate,0.41,Mobile Chrome,WhatsApp,Reassure No-Debit & Reserve Cart Items (Bilingual Hinglish Voice),High fear of double-debit and OTP fraud. Prolonged screen hesitation. Requires explicit reassurance that account has not been debited and card details remain secure.,0.5535,95.0,CUSTOMER_RETRY,3560.29,False,False
case_002960,2026-08-31T15:30:53.775847+00:00,cust_66335,Ananya Iyer,order_5617760,PAYMENT_FAILURE,999,upi,axis,N/A,GATEWAY,CAPTURE,capture_timeout,Auto-capture failed after authorization hold,True,False,10,1.0,19888.69,0.4,True,6.4,2,False,Loyal Repeat Buyer,False,0,0.21,window_shopping_comparison,payment_selection,13,0.23,0.25,Low,0.94,Android App,Email,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.6045,70.0,CUSTOMER_RETRY,522.97,True,False
